Tag_Stunde,SUM_SSDU,SUM_GS200U,AVG_WV1000U,AVG_TB050U,AVG_RH200U,MAX_TA005maxU,SUM_NN050U,MIN_TA005minU,MAX_TA200maxU,AVG_TB005U,MAX_WV1000maxU,MIN_TA200minU,AVG_TA005U,AVG_TA200U,AVG_TB100U,AVG_TB030U,MAX_TA200maxR,AVG_TB050R,AVG_TB005R,AVG_RH200R,MAX_TA005maxR,MIN_TA200minR,AVG_TA005R,AVG_TB100R,AVG_TA200R,AVG_TB030R,SUM_NN050R,MIN_TA005minR
2013-09-16 08:00:00,0.0,0.0,3.13,15.8,100.0,11.4,0.1,10.8,12.0,13.8,4.98,11.5,11.02,11.73,16.0,14.9,10.3,13.4,12.0,93.17,10.5,9.3,9.47,13.4,9.67,13.2,0.1,9.0
2013-09-16 09:00:00,0.0,11.5,2.58,15.8,100.0,12.7,0.2,10.3,12.6,13.88,4.07,11.4,11.5,11.98,16.0,14.87,10.9,13.4,12.23,85.67,11.0,9.8,10.35,13.3,10.2,13.13,0.2,9.9
2013-09-16 10:00:00,0.0,0.0,2.87,15.8,96.0,12.6,0.0,11.4,12.3,14.03,4.08,11.9,12.03,12.1,16.0,14.8,10.5,13.37,12.45,77.33,10.9,9.5,10.0,13.3,9.87,13.1,0.0,9.3
2013-09-16 11:00:00,0.0,0.0,3.37,15.8,83.5,12.2,0.0,11.0,12.3,14.17,4.87,11.7,11.52,11.98,16.0,14.8,12.5,13.3,12.7,71.5,12.6,10.4,11.42,13.3,11.07,13.05,0.0,10.6
2013-09-16 12:00:00,0.0,0.0,2.72,15.73,78.33,13.3,0.0,11.2,12.6,14.23,3.92,11.9,12.33,12.22,16.0,14.8,14.5,13.27,12.95,65.17,13.8,9.9,11.97,13.27,12.55,13.0,0.0,9.0
2013-09-16 13:00:00,0.65,282.83,2.63,15.7,68.83,17.3,0.0,12.9,15.2,14.47,4.52,12.5,15.22,13.8,16.0,14.8,11.3,13.3,13.05,76.17,11.4,9.3,10.17,13.3,10.18,13.0,0.0,8.8
2013-09-16 14:00:00,0.13,74.5,3.6,15.7,77.17,17.0,0.1,9.9,15.9,14.93,6.15,10.9,12.67,12.7,16.0,14.87,13.8,13.25,13.42,61.0,13.8,11.2,12.52,13.3,12.83,13.0,0.0,10.7
2013-09-16 15:00:00,0.67,408.17,3.0,15.7,71.67,17.0,0.0,13.1,15.1,14.92,4.48,12.4,15.02,13.73,16.0,14.9,13.1,13.28,13.73,72.67,12.5,7.9,10.0,13.3,10.9,13.0,1.5,6.9
2013-09-16 16:00:00,0.2,99.67,2.92,15.7,74.5,17.9,0.2,10.9,15.5,15.07,4.63,11.8,13.02,13.23,16.0,15.0,9.0,13.3,13.25,91.33,8.8,7.8,8.28,13.3,8.37,13.1,0.1,7.2
2013-09-16 17:00:00,0.0,0.0,2.47,15.7,94.17,10.5,0.9,8.4,11.8,14.73,3.92,9.3,9.08,9.95,16.0,15.05,9.8,13.3,13.0,88.67,9.1,8.0,8.07,13.35,8.75,13.1,0.0,7.2
2013-09-16 18:00:00,0.35,155.33,1.77,15.7,99.5,11.6,0.0,9.0,10.8,14.45,2.77,9.4,9.88,10.02,16.0,15.05,8.0,13.3,12.57,90.33,7.1,6.3,6.27,13.4,7.0,13.2,0.2,5.6
2013-09-16 19:00:00,0.37,114.5,2.07,15.7,96.67,9.7,0.0,5.8,10.5,14.22,3.2,7.8,7.75,9.27,16.0,15.0,6.7,13.37,12.07,90.5,6.3,6.2,5.72,13.4,6.45,13.2,0.6,5.4
2013-09-16 20:00:00,0.0,0.0,1.88,15.7,100.0,5.8,0.0,5.0,7.8,13.68,2.48,6.7,5.32,7.05,16.0,14.95,6.6,13.33,11.62,93.83,6.0,6.0,5.77,13.4,6.15,13.2,1.0,5.5
2013-09-16 21:00:00,0.0,0.0,1.83,15.68,100.0,7.0,0.8,5.5,8.0,13.3,2.98,7.0,6.43,7.58,16.0,14.85,6.0,13.38,11.3,95.83,5.6,5.1,5.05,13.4,5.42,13.2,0.0,4.8
2013-09-16 22:00:00,0.0,0.0,1.18,15.6,100.0,6.7,0.0,4.0,7.5,13.07,1.8,6.5,5.6,7.1,16.0,14.72,5.5,13.4,11.02,95.5,5.2,4.7,4.63,13.4,5.05,13.2,0.0,4.2
2013-09-16 23:00:00,0.0,0.0,1.07,15.6,100.0,4.6,0.0,3.8,6.7,12.77,1.45,5.8,4.12,6.15,16.0,14.6,5.5,13.4,10.77,96.5,5.3,5.0,5.03,13.4,5.37,13.15,1.0,4.6
2013-09-17 00:00:00,0.0,0.0,2.47,15.6,100.0,6.4,0.2,3.6,7.3,12.47,3.72,5.7,5.1,6.47,15.98,14.45,5.3,13.4,10.55,97.0,5.0,4.7,4.63,13.4,4.93,13.1,0.0,4.3
2013-09-17 01:00:00,0.0,0.0,1.73,15.6,100.0,6.0,0.0,4.0,7.1,12.28,2.47,5.8,4.82,6.35,15.9,14.32,6.0,13.33,10.42,97.67,5.6,5.3,5.42,13.4,5.7,13.02,0.0,5.0
2013-09-17 02:00:00,0.0,0.0,1.25,15.55,100.0,6.4,0.0,3.6,7.1,12.1,1.95,5.5,5.1,6.35,15.9,14.18,6.0,13.3,10.4,95.67,5.9,5.1,5.23,13.4,5.68,12.95,0.0,4.4
2013-09-17 03:00:00,0.0,0.0,1.65,15.5,100.0,6.8,0.0,6.1,7.5,12.1,2.45,7.0,6.52,7.27,15.9,14.07,5.2,13.3,10.25,96.5,5.0,4.7,4.45,13.4,4.98,12.9,0.0,4.2
2013-09-17 04:00:00,0.0,0.0,2.02,15.5,100.0,6.3,0.0,4.9,7.4,12.0,3.0,6.5,5.35,6.82,15.9,14.0,5.2,13.3,10.07,97.33,4.9,4.9,4.67,13.4,5.07,12.83,0.0,4.4
2013-09-17 05:00:00,0.0,0.0,2.27,15.45,100.0,5.7,0.0,4.9,6.8,11.78,3.6,6.4,5.35,6.6,15.9,13.88,5.2,13.3,10.0,97.0,4.9,4.9,4.73,13.4,5.03,12.77,0.0,4.6
2013-09-17 06:00:00,0.0,0.0,2.25,15.4,100.0,6.1,0.0,5.4,7.0,11.7,3.67,6.6,5.78,6.85,15.9,13.78,5.3,13.3,9.92,97.0,5.3,5.0,5.05,13.4,5.22,12.68,0.0,4.8
2013-09-17 07:00:00,0.0,0.0,2.15,15.4,100.0,6.5,0.0,5.9,7.2,11.6,3.3,6.8,6.18,7.0,15.9,13.7,5.8,13.2,9.98,96.83,5.9,5.3,5.7,13.4,5.63,12.6,0.0,5.4
2013-09-17 08:00:00,0.0,0.0,2.22,15.35,100.0,7.4,0.0,6.5,7.8,11.63,3.43,7.1,7.0,7.52,15.9,13.6,6.0,13.2,10.08,97.33,6.2,5.8,6.0,13.4,5.87,12.52,0.0,5.8
2013-09-17 09:00:00,0.0,0.0,2.68,15.3,100.0,8.2,0.0,7.1,8.1,11.7,4.23,7.5,7.55,7.8,15.9,13.5,6.3,13.17,10.18,97.0,6.7,6.0,6.42,13.37,6.17,12.47,0.0,6.3
2013-09-17 10:00:00,0.0,0.0,3.08,15.3,99.33,8.8,0.0,7.9,8.7,11.78,4.63,7.9,8.35,8.27,15.9,13.5,7.5,13.1,10.37,94.83,8.0,6.3,7.55,13.3,7.07,12.4,0.0,6.4
2013-09-17 11:00:00,0.0,0.0,2.65,15.28,98.67,9.5,0.1,8.3,9.2,11.93,4.07,8.6,8.9,8.88,15.9,13.42,7.4,13.1,10.65,95.33,7.8,6.9,7.25,13.3,7.08,12.32,0.3,7.0
2013-09-17 12:00:00,0.02,0.0,3.72,15.2,97.17,11.8,0.0,8.9,10.1,12.13,5.73,9.1,9.78,9.57,15.9,13.4,7.7,13.05,10.72,95.67,7.9,7.0,7.4,13.3,7.37,12.3,0.4,7.1
2013-09-17 13:00:00,0.0,0.0,3.57,15.2,93.83,12.0,0.0,8.9,10.8,12.27,5.27,9.3,10.6,10.13,15.9,13.4,9.5,13.0,10.9,93.33,10.8,7.5,9.62,13.3,8.88,12.23,0.4,7.3
2013-09-17 14:00:00,0.05,19.67,3.63,15.2,97.33,12.8,0.5,9.4,11.3,12.52,5.53,9.6,10.97,10.35,15.9,13.4,9.7,12.95,11.33,90.33,10.3,9.1,9.78,13.28,9.42,12.2,0.2,8.9
2013-09-17 15:00:00,0.0,0.0,3.42,15.12,90.0,12.9,0.0,11.9,12.5,12.87,5.22,11.2,12.53,11.85,15.9,13.47,9.4,12.9,11.42,94.0,9.5,8.7,8.88,13.3,8.97,12.2,0.8,8.5
2013-09-17 16:00:00,0.0,0.0,3.72,15.1,91.0,12.6,0.1,10.6,12.3,13.1,5.53,11.2,11.07,11.63,15.9,13.52,9.2,12.9,11.38,94.17,9.0,8.7,8.67,13.3,8.88,12.2,0.2,8.5
2013-09-17 17:00:00,0.0,0.0,3.52,15.1,92.83,10.8,0.1,9.6,11.7,13.03,5.58,10.8,10.08,11.2,15.9,13.6,8.8,12.9,11.23,96.67,8.6,8.2,8.2,13.3,8.52,12.2,2.0,7.8
2013-09-17 18:00:00,0.0,0.0,3.07,15.1,99.33,9.6,1.2,9.0,10.8,12.85,4.67,10.0,9.3,10.35,15.9,13.6,8.3,12.9,10.98,98.0,8.0,8.2,7.92,13.3,8.2,12.2,0.8,7.8
2013-09-17 19:00:00,0.0,0.0,3.2,15.05,100.0,9.0,1.0,8.9,10.0,12.65,4.83,9.5,8.92,9.78,15.9,13.6,8.5,12.9,10.83,98.0,8.1,8.3,7.98,13.3,8.37,12.2,1.5,7.9
2013-09-17 20:00:00,0.0,0.0,3.2,15.0,100.0,9.1,0.8,8.9,10.0,12.47,4.97,9.8,9.0,9.87,15.9,13.6,8.5,12.83,10.68,98.0,8.1,8.4,8.08,13.3,8.42,12.2,1.4,8.0
2013-09-17 21:00:00,0.0,0.0,3.0,15.0,100.0,9.2,0.5,9.1,10.1,12.4,4.98,9.9,9.12,9.97,15.9,13.6,8.7,12.8,10.6,98.5,8.3,8.5,8.18,13.3,8.55,12.2,1.8,8.1
2013-09-17 22:00:00,0.0,0.0,2.43,15.0,100.0,9.4,0.7,9.2,10.2,12.3,3.95,10.1,9.28,10.12,15.88,13.5,8.9,12.8,10.52,99.0,8.5,8.6,8.38,13.22,8.8,12.1,1.9,8.3
2013-09-17 23:00:00,0.0,0.0,1.85,15.0,100.0,9.6,1.3,9.4,10.4,12.3,2.92,10.2,9.47,10.28,15.82,13.5,9.2,12.8,10.5,99.0,8.7,8.9,8.63,13.2,9.03,12.1,0.9,8.5
2013-09-18 00:00:00,0.0,0.0,1.4,14.92,100.0,10.2,1.6,9.6,10.9,12.3,2.37,10.4,9.88,10.62,15.8,13.5,12.3,12.75,10.55,98.67,11.5,10.5,10.78,13.2,11.63,12.05,0.4,9.7
2013-09-18 01:00:00,0.0,0.0,1.73,14.9,100.0,12.4,0.3,10.2,13.6,12.42,2.82,11.0,10.93,11.83,15.8,13.42,12.6,12.7,10.75,96.83,11.7,12.3,11.62,13.2,12.48,12.0,0.4,11.4
2013-09-18 02:00:00,0.0,0.0,4.2,14.9,100.0,12.9,0.1,12.4,14.3,12.65,6.18,13.6,12.73,13.97,15.8,13.4,12.7,12.7,10.92,95.33,11.7,12.2,11.55,13.15,12.4,12.0,0.1,11.4
2013-09-18 03:00:00,0.0,0.0,4.83,14.9,100.0,12.9,0.0,12.5,14.3,12.87,7.0,14.0,12.68,14.13,15.8,13.47,12.3,12.67,11.0,94.33,11.5,12.1,11.32,13.1,12.2,11.97,0.0,11.3
2013-09-18 04:00:00,0.0,0.0,4.65,14.9,100.0,12.6,0.0,12.4,14.2,13.0,7.05,13.9,12.43,14.1,15.8,13.5,12.2,12.6,11.08,95.0,11.4,11.9,11.25,13.1,12.05,11.9,0.1,11.1
2013-09-18 05:00:00,0.0,0.0,4.93,14.9,100.0,12.6,0.0,12.3,14.2,13.1,7.22,13.6,12.4,13.83,15.8,13.55,11.9,12.6,11.1,95.0,11.1,11.6,11.0,13.1,11.7,11.9,0.1,10.9
2013-09-18 06:00:00,0.0,0.0,5.28,14.9,100.0,12.2,0.0,11.9,13.8,13.1,7.47,13.4,12.07,13.6,15.8,13.6,11.7,12.6,11.15,97.0,11.2,11.6,11.1,13.1,11.63,11.9,0.2,11.1
2013-09-18 07:00:00,0.0,0.0,3.67,14.82,100.0,12.2,0.1,12.1,13.4,13.1,5.62,12.9,12.15,13.22,15.8,13.6,11.7,12.6,11.22,97.0,11.3,11.5,11.22,13.1,11.6,11.9,0.3,11.1
2013-09-18 08:00:00,0.0,0.0,4.2,14.8,100.0,12.6,0.2,12.2,13.6,13.18,6.78,13.1,12.32,13.3,15.8,13.6,11.7,12.6,11.33,97.0,11.5,11.5,11.3,13.1,11.58,11.9,0.9,11.2
2013-09-18 09:00:00,0.0,0.0,4.57,14.8,100.0,12.9,0.2,12.4,13.5,13.27,6.95,13.0,12.6,13.32,15.8,13.67,12.3,12.53,11.5,96.5,12.8,11.6,12.12,13.1,11.9,11.9,1.0,11.5
2013-09-18 10:00:00,0.0,0.0,3.87,14.8,100.0,13.9,0.3,12.9,13.9,13.42,5.6,13.3,13.23,13.47,15.8,13.7,12.5,12.5,11.92,94.33,13.1,11.4,12.4,13.1,12.03,11.9,0.0,11.6
2013-09-18 11:00:00,0.0,0.0,3.33,14.8,100.0,15.3,0.0,13.9,14.5,13.73,4.67,13.7,14.6,14.15,15.75,13.7,11.5,12.5,12.1,94.83,11.8,11.0,11.48,13.1,11.17,11.9,0.3,11.2
2013-09-18 12:00:00,0.0,0.0,1.7,14.8,98.83,14.1,0.3,12.7,14.2,13.97,4.0,13.1,13.3,13.7,15.7,13.8,11.4,12.5,12.23,95.0,12.1,11.1,11.73,13.07,11.25,11.93,0.6,11.4
2013-09-18 13:00:00,0.0,0.0,1.82,14.8,100.0,14.1,0.6,12.6,13.5,14.02,2.88,12.9,13.32,13.22,15.7,13.88,12.4,12.5,12.42,93.83,13.2,11.2,12.5,13.03,11.77,12.0,0.4,11.6
2013-09-18 14:00:00,0.0,0.0,1.82,14.8,100.0,15.1,0.7,13.0,14.0,14.18,2.77,13.0,13.97,13.37,15.7,13.93,12.6,12.47,12.73,90.33,13.3,11.9,12.77,13.0,12.12,12.0,0.0,12.3
2013-09-18 15:00:00,0.0,0.0,1.55,14.8,98.17,15.4,0.0,13.3,14.3,14.47,2.97,13.6,14.15,13.87,15.7,14.0,13.2,12.4,12.88,86.67,12.9,11.8,12.43,13.0,12.38,12.0,0.0,11.8
2013-09-18 16:00:00,0.0,0.0,1.42,14.8,90.83,14.8,0.0,12.4,14.6,14.58,3.52,13.7,13.92,14.17,15.7,14.1,13.0,12.42,12.87,85.5,12.3,11.8,11.82,13.0,12.05,12.05,0.0,11.5
2013-09-18 17:00:00,0.03,20.33,1.67,14.8,88.67,13.0,0.0,12.4,13.9,14.48,3.5,13.6,12.67,13.72,15.7,14.17,12.4,12.48,12.73,86.5,11.8,10.3,10.93,13.0,11.23,12.12,0.1,10.1
2013-09-18 18:00:00,0.0,11.67,1.62,14.8,88.67,13.0,0.0,11.4,13.9,14.35,3.62,13.0,12.15,13.53,15.7,14.2,10.2,12.5,12.4,89.0,10.1,9.2,9.42,13.0,9.65,12.2,0.0,8.7
2013-09-18 19:00:00,0.0,0.0,0.92,14.8,93.33,11.4,0.0,10.1,13.0,14.1,2.72,11.5,10.62,12.02,15.7,14.2,9.2,12.5,11.98,90.67,8.7,8.4,8.22,13.07,8.7,12.3,0.0,7.9
2013-09-18 20:00:00,0.0,0.0,0.88,14.8,93.17,10.1,0.0,8.6,11.6,13.82,2.75,10.5,9.17,10.98,15.7,14.2,8.4,12.58,11.6,92.67,7.9,7.5,7.43,13.1,7.88,12.35,0.0,7.1
2013-09-18 21:00:00,0.0,0.0,1.03,14.8,98.33,8.6,0.0,6.5,10.4,13.42,1.68,8.8,7.37,9.57,15.7,14.2,7.5,12.6,11.3,94.83,7.1,6.3,6.58,13.1,6.9,12.4,0.0,6.2
2013-09-18 22:00:00,0.0,0.0,1.32,14.8,100.0,6.8,0.0,5.0,9.0,13.02,1.72,7.2,5.78,8.08,15.7,14.1,6.7,12.6,11.0,97.5,6.3,6.2,6.15,13.1,6.45,12.4,0.0,6.0
2013-09-18 23:00:00,0.0,0.0,1.17,14.8,100.0,5.9,0.0,4.7,7.8,12.63,1.78,6.9,5.35,7.38,15.7,14.0,6.9,12.6,10.73,97.5,6.9,6.4,6.4,13.1,6.6,12.4,0.0,5.9
2013-09-19 00:00:00,0.0,0.0,1.1,14.8,100.0,5.9,0.0,4.2,6.8,12.3,1.63,6.2,4.83,6.5,15.63,13.88,7.3,12.6,10.63,96.33,7.2,6.8,6.97,13.1,7.12,12.4,0.0,6.5
2013-09-19 01:00:00,0.0,0.0,1.07,14.8,100.0,6.6,0.0,5.9,7.4,12.2,1.65,6.7,6.27,7.15,15.6,13.77,7.1,12.6,10.58,95.83,6.8,6.7,6.55,13.1,6.92,12.4,0.0,6.1
2013-09-19 02:00:00,0.0,0.0,0.73,14.8,100.0,6.9,0.0,6.0,7.9,12.17,1.27,7.5,6.42,7.72,15.6,13.65,6.7,12.6,10.45,96.5,6.5,6.2,5.93,13.08,6.38,12.33,0.0,5.6
2013-09-19 03:00:00,0.0,0.0,0.98,14.8,100.0,6.8,0.0,5.3,7.9,12.07,1.48,7.3,6.02,7.68,15.6,13.57,6.8,12.6,10.3,96.33,6.6,6.1,6.05,13.08,6.45,12.3,0.0,5.4
2013-09-19 04:00:00,0.0,0.0,0.85,14.8,100.0,6.7,0.0,5.5,7.8,11.83,1.65,7.2,6.17,7.48,15.6,13.5,6.1,12.6,10.13,97.67,5.6,5.8,5.4,13.08,5.93,12.3,0.0,5.2
2013-09-19 05:00:00,0.0,0.0,1.4,14.78,100.0,5.9,0.1,3.6,7.6,11.73,2.03,6.3,4.65,6.88,15.6,13.4,6.0,12.6,9.92,97.17,5.4,5.8,5.32,13.03,5.88,12.22,0.0,5.2
2013-09-19 06:00:00,0.0,0.0,1.27,14.7,100.0,4.5,0.0,3.1,6.6,11.45,1.78,5.6,3.65,6.08,15.6,13.3,6.3,12.6,9.75,96.33,5.6,5.7,5.28,13.0,5.92,12.2,0.0,5.1
2013-09-19 07:00:00,0.17,46.67,0.88,14.7,100.0,3.9,0.0,2.6,6.0,11.15,1.37,5.2,2.97,5.62,15.6,13.18,8.4,12.6,9.67,93.83,6.4,6.3,5.82,13.0,6.82,12.12,0.0,5.6
2013-09-19 08:00:00,1.0,414.83,1.33,14.7,100.0,10.0,0.0,3.9,8.2,11.02,1.95,5.8,6.62,6.87,15.6,13.07,8.9,12.57,9.73,90.83,8.0,7.6,7.32,13.0,8.18,12.03,0.0,6.4
2013-09-19 09:00:00,1.0,539.83,2.4,14.63,100.0,13.8,0.0,9.9,10.1,11.3,3.42,8.2,11.83,9.15,15.57,12.97,10.0,12.5,9.9,90.33,9.8,8.4,8.77,12.97,9.23,11.97,0.0,7.8
2013-09-19 10:00:00,1.0,657.17,2.12,14.6,97.0,18.0,0.0,13.4,12.4,11.85,3.07,10.1,15.55,11.03,15.5,12.9,12.1,12.48,10.2,79.5,11.5,9.6,10.42,12.9,10.87,11.88,0.0,9.2
2013-09-19 11:00:00,1.0,635.0,2.73,14.6,87.17,18.8,0.0,17.1,13.7,12.53,3.82,12.3,17.88,13.05,15.53,12.95,11.6,12.4,10.72,73.67,12.4,10.5,11.5,12.9,11.08,11.8,0.0,10.4
2013-09-19 12:00:00,0.33,152.0,3.95,14.6,78.0,18.9,0.0,12.8,14.2,13.23,5.55,12.6,15.62,13.33,15.58,13.05,12.2,12.4,11.22,70.17,12.7,11.2,11.87,12.9,11.58,11.73,0.0,11.3
2013-09-19 13:00:00,0.45,192.83,4.05,14.6,73.0,18.1,0.0,14.8,15.4,13.72,5.87,13.5,16.45,14.15,15.53,13.17,12.2,12.4,11.57,71.0,13.1,10.8,12.12,12.88,11.58,11.7,0.0,10.8
2013-09-19 14:00:00,0.07,33.5,3.52,14.6,73.5,17.6,0.0,15.0,14.5,14.22,5.15,13.3,16.38,13.78,15.5,13.33,11.8,12.4,11.83,71.67,12.3,11.3,11.85,12.85,11.53,11.7,0.0,11.4
2013-09-19 15:00:00,0.0,0.0,3.08,14.57,71.67,17.8,0.0,13.7,14.4,14.32,4.58,13.2,15.2,13.63,15.5,13.5,11.5,12.4,11.83,77.0,11.9,11.0,11.3,12.9,11.17,11.77,0.0,11.0
2013-09-19 16:00:00,0.0,0.0,2.67,14.52,76.17,14.7,0.0,13.2,13.5,14.22,4.42,13.1,13.87,13.23,15.5,13.65,11.7,12.4,11.8,76.0,11.5,11.2,11.28,12.9,11.33,11.8,0.0,11.0
2013-09-19 17:00:00,0.02,14.33,2.57,14.5,78.5,14.7,0.0,13.5,13.5,14.2,4.22,13.2,13.92,13.35,15.5,13.75,11.8,12.33,11.77,75.33,11.7,11.0,10.88,12.9,11.28,11.8,0.0,10.4
2013-09-19 18:00:00,0.05,26.67,2.6,14.5,77.33,13.8,0.0,12.0,13.5,14.08,3.78,12.8,12.83,13.17,15.5,13.8,10.9,12.4,11.55,80.83,10.5,10.0,9.95,12.9,10.45,11.82,0.0,9.5
2013-09-19 19:00:00,0.0,0.0,2.92,14.5,80.33,12.0,0.0,11.1,12.9,13.85,4.53,12.3,11.45,12.53,15.5,13.88,10.0,12.4,11.32,83.33,9.6,9.5,9.37,12.9,9.67,11.9,0.0,9.2
2013-09-19 20:00:00,0.0,0.0,2.37,14.5,82.83,11.1,0.0,10.5,12.3,13.57,3.57,11.5,10.65,11.8,15.5,13.9,9.6,12.4,11.15,85.5,9.2,9.4,9.07,12.9,9.52,11.9,0.0,9.0
2013-09-19 21:00:00,0.0,0.0,2.6,14.5,85.33,10.7,0.0,10.5,11.6,13.32,4.02,11.5,10.55,11.55,15.5,13.87,9.6,12.4,11.05,88.0,9.0,9.5,8.9,12.9,9.53,11.9,0.0,8.7
2013-09-19 22:00:00,0.0,0.0,2.8,14.53,88.5,10.8,0.0,10.7,11.8,13.15,4.63,11.5,10.7,11.62,15.5,13.8,9.5,12.4,10.98,94.33,8.8,8.6,8.47,12.9,8.93,11.9,0.2,8.3
2013-09-19 23:00:00,0.0,0.0,3.05,14.6,92.67,10.7,0.0,9.6,11.7,13.07,4.97,10.5,10.25,11.23,15.5,13.8,8.7,12.4,10.9,97.83,8.4,8.5,8.3,12.9,8.58,11.9,0.2,8.3
2013-09-20 00:00:00,0.0,0.0,3.07,14.58,99.83,9.7,0.0,9.5,10.6,12.93,4.8,10.4,9.6,10.5,15.5,13.7,8.7,12.4,10.83,98.0,8.4,8.6,8.32,12.9,8.6,11.9,0.3,8.3
2013-09-20 01:00:00,0.0,0.0,2.53,14.6,100.0,9.8,0.1,9.6,10.7,12.82,4.05,10.3,9.73,10.52,15.47,13.7,8.9,12.4,10.8,99.0,8.6,8.7,8.45,12.9,8.78,11.9,0.2,8.4
2013-09-20 02:00:00,0.0,0.0,2.1,14.6,100.0,9.9,0.1,9.6,10.5,12.8,3.28,10.1,9.72,10.38,15.42,13.62,9.3,12.37,10.8,99.0,8.8,8.9,8.6,12.9,9.02,11.9,0.1,8.5
2013-09-20 03:00:00,0.0,0.0,2.12,14.6,100.0,10.1,0.0,9.8,10.8,12.8,3.27,10.5,9.97,10.6,15.4,13.6,9.5,12.3,10.78,99.0,9.0,9.2,8.87,12.9,9.28,11.9,0.0,8.7
2013-09-20 04:00:00,0.0,0.0,2.17,14.58,100.0,10.3,0.0,10.0,10.9,12.8,3.18,10.8,10.15,10.82,15.4,13.6,9.7,12.3,10.8,99.0,9.2,9.4,9.08,12.82,9.53,11.9,0.0,9.0
2013-09-20 05:00:00,0.0,0.0,2.03,14.55,100.0,10.5,0.1,10.3,11.1,12.88,3.03,10.7,10.38,10.97,15.4,13.6,10.0,12.3,10.8,99.0,9.5,9.7,9.33,12.8,9.87,11.88,0.0,9.2
2013-09-20 06:00:00,0.0,0.0,2.12,14.55,100.0,10.8,0.0,10.5,11.4,12.9,3.1,11.0,10.63,11.22,15.4,13.58,10.2,12.3,10.8,99.0,9.7,10.0,9.62,12.8,10.12,11.8,0.0,9.5
2013-09-20 07:00:00,0.0,0.0,2.3,14.52,100.0,11.3,0.0,10.8,11.8,12.92,3.38,11.2,10.98,11.52,15.4,13.52,10.9,12.3,10.88,99.0,10.6,10.1,10.03,12.8,10.45,11.8,0.3,9.7
2013-09-20 08:00:00,0.0,0.0,1.95,14.5,100.0,11.8,0.3,11.2,12.3,13.0,2.95,11.7,11.4,11.92,15.4,13.55,11.9,12.3,11.02,98.5,11.6,10.8,10.88,12.8,11.15,11.8,0.0,10.4
2013-09-20 09:00:00,0.1,37.0,1.65,14.5,100.0,16.2,0.0,11.8,13.6,13.13,2.43,12.2,13.05,12.75,15.4,13.6,13.7,12.23,11.22,91.17,13.7,11.8,12.83,12.75,12.87,11.75,0.0,11.6
2013-09-20 10:00:00,0.52,245.83,2.45,14.5,99.33,21.2,0.0,13.8,15.5,13.48,3.6,13.3,17.2,14.42,15.4,13.6,14.7,12.2,11.63,83.33,15.1,13.2,13.73,12.7,13.7,11.7,0.0,13.1
2013-09-20 11:00:00,0.22,110.5,2.05,14.5,89.83,21.1,0.0,16.9,16.2,14.05,3.58,15.1,18.35,15.53,15.4,13.63,14.8,12.15,12.08,76.0,15.3,14.0,14.8,12.7,14.45,11.7,0.0,14.1
2013-09-20 12:00:00,0.07,42.5,2.48,14.5,79.33,21.8,0.0,17.4,16.7,14.47,3.57,15.5,19.57,16.2,15.4,13.75,16.4,12.1,12.62,72.33,16.7,14.6,15.48,12.62,15.12,11.7,0.0,14.9
2013-09-20 13:00:00,0.05,15.5,2.23,14.5,71.83,20.3,0.0,17.6,17.5,14.85,4.17,16.3,18.7,16.7,15.4,13.85,17.4,12.1,12.98,69.67,18.4,15.0,16.43,12.6,15.87,11.7,0.0,14.9
2013-09-20 14:00:00,0.57,222.33,2.48,14.5,67.83,22.0,0.0,18.2,19.1,15.23,4.33,17.0,19.83,17.82,15.4,14.0,15.8,12.1,13.25,70.17,15.8,14.7,14.88,12.6,15.18,11.7,0.0,14.2
2013-09-20 15:00:00,0.17,118.0,2.22,14.5,68.33,21.1,0.0,16.9,18.4,15.47,3.73,16.8,19.0,17.52,15.4,14.15,16.3,12.1,13.3,69.67,15.7,14.2,14.57,12.6,15.25,11.78,0.0,13.4
2013-09-20 16:00:00,0.13,67.5,1.13,14.5,70.5,21.6,0.0,17.1,18.3,15.5,2.5,16.7,18.42,17.22,15.38,14.28,15.1,12.1,13.33,72.33,14.4,13.8,13.42,12.63,14.3,11.85,0.0,12.7
2013-09-20 17:00:00,0.03,23.5,1.27,14.5,72.33,17.6,0.0,16.0,17.0,15.5,2.85,16.1,16.53,16.42,15.33,14.42,13.8,12.17,13.03,75.0,12.6,12.4,11.93,12.7,13.23,11.93,0.0,11.1
2013-09-20 18:00:00,0.3,85.33,0.78,14.52,74.83,16.2,0.0,14.6,16.1,15.38,2.02,15.5,15.58,15.82,15.32,14.5,12.4,12.2,12.63,82.67,11.1,11.0,10.43,12.7,11.62,12.05,0.0,10.0
2013-09-20 19:00:00,0.15,36.5,1.0,14.58,79.5,14.5,0.0,12.2,15.4,15.13,1.83,13.9,13.07,14.47,15.3,14.57,11.0,12.25,12.23,85.83,10.0,10.1,9.63,12.7,10.62,12.13,0.0,9.2
2013-09-20 20:00:00,0.0,0.0,0.52,14.6,84.83,12.2,0.0,10.3,13.8,14.78,1.27,12.6,11.28,13.33,15.3,14.6,10.1,12.3,11.87,88.17,9.2,9.8,9.05,12.77,9.97,12.2,0.0,8.9
