"date","runoff","precip","temp","rel_hum"
2013-11-14 19:00:00,0.124644853195578,0,1.15,99
2013-11-14 20:00:00,0.122517000997626,0,1.37,99
2013-11-14 21:00:00,0.12015272077768,0,1.57,99
2013-11-14 22:00:00,0.116133444403771,0,2.07,99
2013-11-14 23:00:00,0.113296308139835,0,3.1,99
2013-11-15 00:00:00,0.110979313524288,0,3.87,99
2013-11-15 01:00:00,0.109229746161527,0,4.08,98.83
2013-11-15 02:00:00,0.107574750007565,0,3.58,98.17
2013-11-15 03:00:00,0.105825182644804,0,3.92,98.33
2013-11-15 04:00:00,0.104075615282044,0,4.05,96.33
2013-11-15 05:00:00,0.102278762314885,0,4.18,97
2013-11-15 06:00:00,0.100529194952124,0.1,3.97,97.33
2013-11-15 07:00:00,0.0994889116553477,0,4.1,97.17
2013-11-15 08:00:00,0.0984013427541723,0.1,4.17,96
2013-11-15 09:00:00,0.0968409178090076,0,4.12,93.17
2013-11-15 10:00:00,0.0956114920946355,0,3.92,92.83
2013-11-15 11:00:00,0.094571208797859,0,4.85,85.67
2013-11-15 12:00:00,0.0927270702263008,0,4.98,82.67
2013-11-15 13:00:00,0.0915922157207265,0,5.52,78.17
2013-11-15 14:00:00,0.0909775028635404,0,5.53,77.17
2013-11-15 15:00:00,0.0895589347315725,0,5.57,75.33
2013-11-15 16:00:00,0.0883295090172003,0,4.18,82.17
2013-11-15 17:00:00,0.0879512241820089,0,3.48,86.17
2013-11-15 18:00:00,0.087194654511626,0,3.3,89.17
2013-11-15 19:00:00,0.0859179431928549,0,3.18,91.17
2013-11-15 20:00:00,0.0849249455004774,0,2.18,93.67
2013-11-15 21:00:00,0.0839792334124988,0,1.88,87.67
2013-11-15 22:00:00,0.0826552364893288,0,1.73,86.67
2013-11-15 23:00:00,0.0822769516541374,0,1.52,86.8
2013-11-16 00:00:00,0.0816622387969513,0,1,89
2013-11-16 01:00:00,0.0801963850605844,0,1.03,90
2013-11-16 02:00:00,0.0796289578077973,0,1.17,90
2013-11-16 03:00:00,0.0786832457198187,0,1.08,91.17
2013-11-16 04:00:00,0.0773592487966487,0,0.87,92
2013-11-16 05:00:00,0.0769809639614572,0,0.73,93
2013-11-16 06:00:00,0.0760352518734787,0,0.65,94
2013-11-16 07:00:00,0.0756569670382872,0,0.6,93.5
2013-11-16 08:00:00,0.0750895397855001,0,0.72,93
2013-11-16 09:00:00,0.0747112549503086,0,1.02,92.83
2013-11-16 10:00:00,0.0740019708843247,0,1.32,91.67
2013-11-16 11:00:00,0.0736709716535322,0,1.45,91.83
2013-11-16 12:00:00,0.0733872580271386,0,1.65,91.67
2013-11-16 13:00:00,0.0726306883567557,0,1.85,91.17
2013-11-16 14:00:00,0.0722524035215643,0,2.1,90.5
2013-11-16 15:00:00,0.0716849762687771,0,2.17,90.5
2013-11-16 16:00:00,0.0713066914335857,0,1.78,92.67
2013-11-16 17:00:00,0.0709284065983943,0,1.42,94.5
2013-11-16 18:00:00,0.0703609793456071,0,1.18,95.83
2013-11-16 19:00:00,0.0701718369280114,0,1.08,96.67
2013-11-16 20:00:00,0.0699826945104157,0,0.97,96.5
2013-11-16 21:00:00,0.0691788392356339,0,0.78,95.33
2013-11-16 22:00:00,0.0692261248400328,0,0.45,95.5
2013-11-16 23:00:00,0.0686586975872457,0,0.28,96.4
2013-11-17 00:00:00,0.0680912703344585,0,0.33,98.67
2013-11-17 01:00:00,0.067712985499267,0,0.48,99
2013-11-17 02:00:00,0.067712985499267,0,0.65,99
2013-11-17 03:00:00,0.067712985499267,0,0.68,99
2013-11-17 04:00:00,0.0669564158288842,0,0.52,99
2013-11-17 05:00:00,0.0666727022024906,0,0.65,99
2013-11-17 06:00:00,0.0661998461585013,0,0.8,98.67
2013-11-17 07:00:00,0.0658215613233099,0,0.9,98
2013-11-17 08:00:00,0.0656324189057142,0,1.42,97.17
2013-11-17 09:00:00,0.0656324189057142,0,2.03,94.83
2013-11-17 10:00:00,0.065064991652927,0,2.57,92.83
2013-11-17 11:00:00,0.0652541340705227,0,2.97,91.5
2013-11-17 12:00:00,0.0648758492353313,0,3.17,90.33
2013-11-17 13:00:00,0.0644502787957409,0,3.35,89.83
2013-11-17 14:00:00,0.0643084219825441,0,3.28,90.83
2013-11-17 15:00:00,0.0644502787957409,0,3.1,91.67
2013-11-17 16:00:00,0.0641192795649484,0,2.88,93.17
2013-11-17 17:00:00,0.0641192795649484,0,2.63,94
2013-11-17 18:00:00,0.0641192795649484,0,2.6,94.67
2013-11-17 19:00:00,0.0686114119828467,0,2.6,94.5
2013-11-17 20:00:00,0.0646394212133367,0,2.58,95
2013-11-17 21:00:00,0.063740994729757,0,2.55,95.33
2013-11-17 22:00:00,0.0633627098945655,0,2.47,97.17
2013-11-17 23:00:00,0.0631735674769698,0.1,2.32,99
2013-11-18 00:00:00,0.0629844250593741,0.1,2.33,99
2013-11-18 01:00:00,0.0631735674769698,0,2.38,99
2013-11-18 02:00:00,0.0627952826417784,0.1,2.42,99
2013-11-18 03:00:00,0.0626534258285816,0.1,2.35,99
2013-11-18 04:00:00,0.0627952826417784,0,2.3,99
2013-11-18 05:00:00,0.0626534258285816,0,2.3,99
2013-11-18 06:00:00,0.0626534258285816,0,2.3,99
2013-11-18 07:00:00,0.0625115690153848,0,2.22,99
2013-11-18 08:00:00,0.062369712202188,0,2.2,99
2013-11-18 09:00:00,0.0620387129713955,0,2.18,96.83
2013-11-18 10:00:00,0.0618495705537998,0,2.38,93.33
2013-11-18 11:00:00,0.0616604281362041,0,2.6,92
2013-11-18 12:00:00,0.0615185713230073,0,2.88,92.17
2013-11-18 13:00:00,0.061045715279018,0,3.2,93
2013-11-18 14:00:00,0.0609038584658212,0,3.22,94.67
2013-11-18 15:00:00,0.0609038584658212,0,2.88,98.17
2013-11-18 16:00:00,0.0605255736306298,0,2.72,99
2013-11-18 17:00:00,0.0601472887954383,0,2.77,99
2013-11-18 18:00:00,0.0600054319822415,0,2.75,99
2013-11-18 19:00:00,0.0598635751690448,0,2.72,99
2013-11-18 20:00:00,0.0598635751690448,0,2.78,99
2013-11-18 21:00:00,0.0598635751690448,0,2.82,99
2013-11-18 22:00:00,0.0593907191250555,0,2.88,99
2013-11-18 23:00:00,0.059012434289864,0,2.9,99
2013-11-19 00:00:00,0.0586814350590715,0,2.88,99
2013-11-19 01:00:00,0.0585395782458747,0,2.83,99
2013-11-19 02:00:00,0.0582558646194812,0,2.78,99
2013-11-19 03:00:00,0.0582558646194812,0,2.07,99
2013-11-19 04:00:00,0.0582085790150822,0,1.3,99
2013-11-19 05:00:00,0.0578775797842897,0,1.27,99
2013-11-19 06:00:00,0.0573574381359015,0,1.2,98.83
2013-11-19 07:00:00,0.0573574381359015,0,1.42,98.33
2013-11-19 08:00:00,0.0570737245095079,0,1.58,98.83
2013-11-19 09:00:00,0.0567900108831143,0,2.15,99
2013-11-19 10:00:00,0.0565062972567208,0,2.7,98.83
2013-11-19 11:00:00,0.0559861556083325,0,3.13,98.33
2013-11-19 12:00:00,0.0556078707731411,0,3.42,99
2013-11-19 13:00:00,0.0554660139599443,0,4.12,97.33
2013-11-19 14:00:00,0.0553241571467475,0,4.42,95.17
2013-11-19 15:00:00,0.0551823003335507,0,4.22,96.33
2013-11-19 16:00:00,0.0547567298939604,0.2,4.07,97.33
2013-11-19 17:00:00,0.0548985867071572,0.6,3.95,98
2013-11-19 18:00:00,0.0557970131907368,0.2,3.9,98
2013-11-19 19:00:00,0.0566008684655186,0.5,3.82,98
2013-11-19 20:00:00,0.0569318676963111,0.4,3.5,97
2013-11-19 21:00:00,0.0582085790150822,0.3,3.27,97.67
2013-11-19 22:00:00,0.0586814350590715,0,3.18,97.83
2013-11-19 23:00:00,0.0585395782458747,0,3.32,96.2
2013-11-20 00:00:00,0.0580667222018854,0,3.2,95.83
2013-11-20 01:00:00,0.0569318676963111,0,3.08,94.5
2013-11-20 02:00:00,0.0562698692347261,0,2.83,93.17
2013-11-20 03:00:00,0.0551823003335507,0,2.6,92.83
2013-11-20 04:00:00,0.0546148730807636,0,2.17,92.67
2013-11-20 05:00:00,0.0537164465971839,0,1.62,93.17
2013-11-20 06:00:00,0.0530071625312,0,1.08,93.83
2013-11-20 07:00:00,0.0528653057180032,0,0.57,94.33
2013-11-20 08:00:00,0.0530071625312,0,0.65,93.67
2013-11-20 09:00:00,0.0520141648388225,0,1.07,91.33
2013-11-20 10:00:00,0.0513994519816364,0,1.9,88.33
2013-11-20 11:00:00,0.0512575951684396,0,2.03,86
2013-11-20 12:00:00,0.050973881542046,0,2.58,82.67
2013-11-20 13:00:00,0.0506901679156524,0,2.93,79
2013-11-20 14:00:00,0.0506901679156524,0,2.57,79.33
2013-11-20 15:00:00,0.0506901679156524,0,1.55,85.67
2013-11-20 16:00:00,0.0502645974760621,0,0.88,89.33
2013-11-20 17:00:00,0.0499808838496685,0,0.65,90.83
2013-11-20 18:00:00,0.0501227406628653,0,0.67,90.33
2013-11-20 19:00:00,0.0498390270364717,0.1,0.5,90.33
2013-11-20 20:00:00,0.0498390270364717,1.2,-0.2,97.83
2013-11-20 21:00:00,0.0505483111024556,1.5,-0.47,99
2013-11-20 22:00:00,0.0515413087948332,1,-0.5,99
2013-11-20 23:00:00,0.0522033072564182,0.7,-0.52,99
2013-11-21 00:00:00,0.0530071625312,0.3,-0.68,99
2013-11-21 01:00:00,0.0532908761575936,0.5,-0.7,99
2013-11-21 02:00:00,0.0531490193443968,0.8,-0.7,99
2013-11-21 03:00:00,0.0534327329707903,0.4,-0.75,99
2013-11-21 04:00:00,0.0535745897839871,0.1,-0.88,99
2013-11-21 05:00:00,0.0535745897839871,0.1,-0.95,99
2013-11-21 06:00:00,0.0531490193443968,0,-1,99
2013-11-21 07:00:00,0.0522033072564182,0,-1,99
2013-11-21 08:00:00,0.052345164069615,0,-0.82,99
2013-11-21 09:00:00,0.0513994519816364,3.9,-0.17,98.33
2013-11-21 10:00:00,0.0515413087948332,0,0.1,97
2013-11-21 11:00:00,0.052345164069615,0,0.07,95.83
2013-11-21 12:00:00,0.0528653057180032,0.1,0.38,95.5
2013-11-21 13:00:00,0.0528653057180032,0,0.73,93.83
2013-11-21 14:00:00,0.0531490193443968,0,0.58,95.33
2013-11-21 15:00:00,0.0531490193443968,0,0.42,96.83
2013-11-21 16:00:00,0.0530071625312,0,0.58,97
2013-11-21 17:00:00,0.0527234489048064,0,0.77,96.67
2013-11-21 18:00:00,0.0520141648388225,0,0.75,96
2013-11-21 19:00:00,0.0518250224212267,0,0.75,95
2013-11-21 20:00:00,0.0513994519816364,0,0.48,96.83
2013-11-21 21:00:00,0.0512575951684396,0,0.68,95.17
2013-11-21 22:00:00,0.050973881542046,0,0.3,93.33
2013-11-21 23:00:00,0.0506901679156524,0,0.42,93.4
2013-11-22 00:00:00,0.0501227406628653,0,0.43,93
2013-11-22 01:00:00,0.0498390270364717,0,0.3,92.5
2013-11-22 02:00:00,0.0495553134100781,0,0.12,93
2013-11-22 03:00:00,0.0488460293440942,0,0.05,93.83
2013-11-22 04:00:00,0.0486568869264985,0,-0.07,93.5
2013-11-22 05:00:00,0.0486568869264985,0,-0.1,93
2013-11-22 06:00:00,0.0480894596737113,0,-0.1,94
2013-11-22 07:00:00,0.0479476028605145,0,-0.08,95
2013-11-22 08:00:00,0.0476638892341209,0,0.1,93.17
2013-11-22 09:00:00,0.0473801756077274,0,0.27,91.67
2013-11-22 10:00:00,0.0472383187945306,0,0.42,91
2013-11-22 11:00:00,0.0470964619813338,0,0.6,90.5
2013-11-22 12:00:00,0.0472383187945306,0,0.67,90.33
2013-11-22 13:00:00,0.046954605168137,0,0.85,90.17
2013-11-22 14:00:00,0.0472383187945306,0,0.8,91.67
2013-11-22 15:00:00,0.0472383187945306,0,0.88,93.17
2013-11-22 16:00:00,0.0472383187945306,0,0.83,94
2013-11-22 17:00:00,0.0472383187945306,0,0.93,93.83
2013-11-22 18:00:00,0.0472383187945306,0,1,94.5
2013-11-22 19:00:00,0.0473801756077274,0,1.1,94.17
2013-11-22 20:00:00,0.0472383187945306,0,0.98,95.5
2013-11-22 21:00:00,0.046954605168137,0,1.1,95
2013-11-22 22:00:00,0.046954605168137,0,1.18,93.83
2013-11-22 23:00:00,0.0470964619813338,0,1.26,93.2
2013-11-23 00:00:00,0.0468127483549402,0,1.4,93.5
2013-11-23 01:00:00,0.046954605168137,0,1.48,94.33
2013-11-23 02:00:00,0.0466708915417434,0,1.57,94.5
2013-11-23 03:00:00,0.0470964619813338,0,1.52,96.5
2013-11-23 04:00:00,0.0465290347285466,0,1.58,97.17
2013-11-23 05:00:00,0.0463871779153499,0,1.6,98
2013-11-23 06:00:00,0.0463871779153499,0,1.75,96.17
2013-11-23 07:00:00,0.0463871779153498,0,1.67,96
2013-11-23 08:00:00,0.0463871779153498,0,1.7,96.5
2013-11-23 09:00:00,0.0468127483549402,0,1.78,97
2013-11-23 10:00:00,0.0470964619813338,0,2.05,94.83
2013-11-23 11:00:00,0.0466708915417434,0,2.67,90
2013-11-23 12:00:00,0.046954605168137,0,2.77,89.67
2013-11-23 13:00:00,0.0472383187945306,0,2.97,89.67
2013-11-23 14:00:00,0.0476638892341209,0,3.03,88.5
2013-11-23 15:00:00,0.0482313164869081,0,3,88
2013-11-23 16:00:00,0.0486568869264985,0,3.1,86.83
2013-11-23 17:00:00,0.0493661709924824,0,3.2,87
2013-11-23 18:00:00,0.048987886157291,0,3.15,89.83
2013-11-23 19:00:00,0.0495553134100781,0,3.1,94.17
2013-11-23 20:00:00,0.0498390270364717,0,3.2,95
2013-11-23 21:00:00,0.0491770285748867,0,3.27,93.67
2013-11-23 22:00:00,0.0487987437396953,0,3.27,94
2013-11-23 23:00:00,0.0482313164869081,0,3.3,93.2
2013-11-24 00:00:00,0.0479476028605145,0,3.3,93.33
2013-11-24 01:00:00,0.0478057460473177,0,3.3,92.17
2013-11-24 02:00:00,0.0475220324209241,0,3.08,90.17
2013-11-24 03:00:00,0.0475220324209241,0,2.88,89.17
2013-11-24 04:00:00,0.0472383187945306,0,2.8,87.33
2013-11-24 05:00:00,0.0470964619813338,0,2.4,89
2013-11-24 06:00:00,0.0470964619813338,0,1.5,89
2013-11-24 07:00:00,0.0466708915417434,0,0.55,89.5
2013-11-24 08:00:00,0.0468127483549402,0,0.68,86.67
2013-11-24 09:00:00,0.0466708915417434,0,1.82,83.67
2013-11-24 10:00:00,0.0465290347285466,0,3.02,81.17
2013-11-24 11:00:00,0.0465290347285466,0,4.05,81.83
2013-11-24 12:00:00,0.0466708915417434,0,4.18,85.33
2013-11-24 13:00:00,0.046954605168137,0,4.6,79.83
2013-11-24 14:00:00,0.0472383187945306,0,4.15,81
2013-11-24 15:00:00,0.0475220324209241,0,4.03,84
2013-11-24 16:00:00,0.0479476028605145,0,3.4,91.33
2013-11-24 17:00:00,0.0482313164869081,0,3.47,90.5
2013-11-24 18:00:00,0.0487987437396953,0,3.43,84.83
2013-11-24 19:00:00,0.0493661709924824,0,3.27,83.67
2013-11-24 20:00:00,0.0493661709924824,0,2.58,90.83
2013-11-24 21:00:00,0.0504064542892589,0,2.37,90.5
2013-11-24 22:00:00,0.0508320247288492,0.4,1.63,93.33
2013-11-24 23:00:00,0.0518723080256257,0.2,0.46,95.6
2013-11-25 00:00:00,0.0532908761575936,0,0.78,94.33
2013-11-25 01:00:00,0.0539055890147796,0,0.77,93.5
2013-11-25 02:00:00,0.0539055890147796,0,0.63,96.33
2013-11-25 03:00:00,0.0548985867071572,0,0.57,96.83
2013-11-25 04:00:00,0.0551823003335507,0,0.55,95.83
2013-11-25 05:00:00,0.0553241571467475,0,0.52,95.67
2013-11-25 06:00:00,0.0556078707731411,0,0.45,96
2013-11-25 07:00:00,0.0569318676963111,0,0.45,96
2013-11-25 08:00:00,0.0573574381359015,0,0.6,95.33
2013-11-25 09:00:00,0.0574992949490983,0,1.05,94.17
2013-11-25 10:00:00,0.0580667222018854,0,2.03,90.33
2013-11-25 11:00:00,0.0586814350590715,0,2.43,87.67
2013-11-25 12:00:00,0.059059719894263,0,2.62,85.67
2013-11-25 13:00:00,0.0595798615426512,0,2.6,85
2013-11-25 14:00:00,0.0605255736306298,0,2.57,84.83
2013-11-25 15:00:00,0.061045715279018,0,2.25,84.5
2013-11-25 16:00:00,0.0611875720922148,0,1.85,86.67
2013-11-25 17:00:00,0.0616604281362041,0,1.93,87.67
2013-11-25 18:00:00,0.062369712202188,0.2,1.85,90
2013-11-25 19:00:00,0.0628425682461773,0.1,1.57,94.17
2013-11-25 20:00:00,0.0639301371473527,0.1,1.42,91.67
2013-11-25 21:00:00,0.0643084219825441,0,0.57,89.67
2013-11-25 22:00:00,0.0647339924221345,0,-0.33,90.83
2013-11-25 23:00:00,0.0641192795649484,0,-0.84,90.6
2013-11-26 00:00:00,0.0648758492353313,0,-1.47,91.67
2013-11-26 01:00:00,0.0648758492353313,0,-1.58,90.5
2013-11-26 02:00:00,0.0652541340705227,0,-1.93,91.33
2013-11-26 03:00:00,0.065064991652927,0,-2.05,88.67
2013-11-26 04:00:00,0.0648758492353313,0,-2.17,86.83
2013-11-26 05:00:00,0.0645921356089377,0,-2.2,83.33
2013-11-26 06:00:00,0.0648758492353313,0,-2.85,88.67
2013-11-26 07:00:00,0.0654432764881184,0,-3.13,85.83
2013-11-26 08:00:00,0.0654432764881184,0,-2.5,82.83
2013-11-26 09:00:00,0.0654432764881184,0,-1.3,83.5
2013-11-26 10:00:00,0.0654432764881184,0,-0.02,79.17
2013-11-26 11:00:00,0.0658215613233099,0,0.28,78.5
2013-11-26 12:00:00,0.0658215613233099,0,0.7,77.17
2013-11-26 13:00:00,0.0666727022024906,0,0.9,75
2013-11-26 14:00:00,0.0666727022024906,0,0.88,74.17
2013-11-26 15:00:00,0.0668145590156874,0,0.65,78.5
2013-11-26 16:00:00,0.0673347006640756,0.1,0.07,89.17
2013-11-26 17:00:00,0.0671455582464799,0,0,93.67
2013-11-26 18:00:00,0.0675238430816713,0,-0.07,95.83
2013-11-26 19:00:00,0.0680912703344585,0,-0.03,95.33
2013-11-26 20:00:00,0.0680912703344585,0,-0.45,95.67
2013-11-26 21:00:00,0.0682804127520542,0,-0.9,96.33
2013-11-26 22:00:00,0.0680912703344585,0,-0.77,97.33
2013-11-26 23:00:00,0.0679021279168628,0,-0.96,96.6
2013-11-27 00:00:00,0.0679021279168628,0,-0.78,97.83
2013-11-27 01:00:00,0.0686586975872457,0,-0.3,94.83
2013-11-27 02:00:00,0.0684695551696499,0,-0.1,91.83
2013-11-27 03:00:00,0.0684695551696499,0,-0.6,93.67
2013-11-27 04:00:00,0.0689896968180382,0,-1.25,94.5
2013-11-27 05:00:00,0.0688478400048414,0,-1.88,96.83
2013-11-27 06:00:00,0.0688478400048414,0,-1.68,97.83
2013-11-27 07:00:00,0.0684695551696499,0,-1.62,97
2013-11-27 08:00:00,0.0679021279168628,0,-1.7,97
2013-11-27 09:00:00,0.0682804127520542,0,-1.57,95.67
2013-11-27 10:00:00,0.0682804127520542,0,-1.12,92.33
2013-11-27 11:00:00,0.0680912703344585,0,-0.27,86.5
2013-11-27 12:00:00,0.0682804127520542,0,0.75,81.83
2013-11-27 13:00:00,0.0684695551696499,0,-0.18,87.5
2013-11-27 14:00:00,0.0684695551696499,0,-0.45,89.33
2013-11-27 15:00:00,0.0688478400048414,0,-0.72,91.33
2013-11-27 16:00:00,0.0686586975872457,0,-1.15,94.17
2013-11-27 17:00:00,0.0679021279168628,0,-0.6,91.67
2013-11-27 18:00:00,0.0679021279168628,0,-0.75,84.33
2013-11-27 19:00:00,0.0682804127520542,0,-0.62,87.5
2013-11-27 20:00:00,0.0679021279168628,0,-1.43,90.17
2013-11-27 21:00:00,0.067712985499267,0,-1.18,93
2013-11-27 22:00:00,0.0673347006640756,0,-0.92,94
2013-11-27 23:00:00,0.0669564158288842,0,-0.88,95
2013-11-28 00:00:00,0.0668145590156874,0,-0.2,93.17
2013-11-28 01:00:00,0.0663417029716981,0,0.18,91.83
2013-11-28 02:00:00,0.066388988576097,0,0.48,90.17
2013-11-28 03:00:00,0.0661998461585013,0,1.13,91.17
2013-11-28 04:00:00,0.0661998461585013,0,1.17,93.17
2013-11-28 05:00:00,0.0656324189057142,0,1.6,94.5
2013-11-28 06:00:00,0.0660107037409056,0,1.25,95
2013-11-28 07:00:00,0.0654432764881184,0,1.8,94.5
2013-11-28 08:00:00,0.0652541340705227,0,1.68,95.67
2013-11-28 09:00:00,0.065064991652927,0,2.1,98.83
2013-11-28 10:00:00,0.065064991652927,0,2.38,99
2013-11-28 11:00:00,0.0647339924221345,0,2.78,99
2013-11-28 12:00:00,0.0644502787957409,0.2,3.57,99
2013-11-28 13:00:00,0.0645921356089377,0,3.87,99
2013-11-28 14:00:00,0.0644502787957409,0,4.2,99
2013-11-28 15:00:00,0.0641192795649484,0,4.48,98.33
2013-11-28 16:00:00,0.063740994729757,0,4.5,98
2013-11-28 17:00:00,0.0639301371473527,0,4.27,98
2013-11-28 18:00:00,0.0641192795649484,0,4.2,98
2013-11-28 19:00:00,0.0642611363781452,0,4.07,98
2013-11-28 20:00:00,0.0635518523121613,0,4.03,98
2013-11-28 21:00:00,0.0628425682461773,0,4,98
2013-11-28 22:00:00,0.0628425682461773,0,3.95,97.33
2013-11-28 23:00:00,0.062369712202188,0,3.94,97.6
2013-11-29 00:00:00,0.0620387129713955,0,3.85,97.33
2013-11-29 01:00:00,0.0616604281362041,0,3.47,98.33
2013-11-29 02:00:00,0.0616604281362041,0,3.4,98.5
2013-11-29 03:00:00,0.0613294289054116,0,3.28,98
2013-11-29 04:00:00,0.0609038584658212,0,3.25,98
2013-11-29 05:00:00,0.0609038584658212,0,3.17,98
2013-11-29 06:00:00,0.0601472887954383,0,3.18,96.83
2013-11-29 07:00:00,0.0600054319822415,0,2.97,95.33
2013-11-29 08:00:00,0.0600054319822416,0,3.1,95.5
2013-11-29 09:00:00,0.059721718355848,0,3.2,98.67
2013-11-29 10:00:00,0.059721718355848,0,3.32,99
2013-11-29 11:00:00,0.0595798615426512,0,3.35,99
2013-11-29 12:00:00,0.0592015767074597,0,3.57,98.17
2013-11-29 13:00:00,0.0588232918722683,0,3.63,95.67
2013-11-29 14:00:00,0.0588705774766672,0.2,3.38,98.83
2013-11-29 15:00:00,0.0592015767074597,0.2,3.87,99
2013-11-29 16:00:00,0.0595798615426512,0.1,4.38,97
2013-11-29 17:00:00,0.0595798615426512,0.1,4.37,96.67
2013-11-29 18:00:00,0.059721718355848,0.3,4.32,98
2013-11-29 19:00:00,0.0603364312130341,0.2,4.42,95.33
2013-11-29 20:00:00,0.0613767145098105,0.1,3.38,92.33
2013-11-29 21:00:00,0.0613294289054116,0,3.18,91
2013-11-29 22:00:00,0.0615185713230073,0,2.32,90
2013-11-29 23:00:00,0.0616604281362041,0,1.86,92.8
2013-11-30 00:00:00,0.0609984296746191,0.3,0.87,95.5
2013-11-30 01:00:00,0.0603364312130341,0,0.58,97
2013-11-30 02:00:00,0.0605255736306298,0,0.63,97.67
2013-11-30 03:00:00,0.0593907191250555,0,1.08,96.83
2013-11-30 04:00:00,0.0592015767074597,0,1.48,93.67
2013-11-30 05:00:00,0.0585395782458747,0,1.42,93.67
2013-11-30 06:00:00,0.0582558646194812,0,1.68,94.5
2013-11-30 07:00:00,0.0574992949490983,0.1,1.9,95.33
2013-11-30 08:00:00,0.0574992949490983,0,1.92,95.83
2013-11-30 09:00:00,0.0573574381359015,0,2.55,95.5
2013-11-30 10:00:00,0.0569318676963111,0,3.33,94.5
2013-11-30 11:00:00,0.0566481540699176,0,3.92,91.33
2013-11-30 12:00:00,0.0561752980259283,0,4.52,85.5
2013-11-30 13:00:00,0.05565515637754,0,4.52,84.5
2013-11-30 14:00:00,0.0553241571467475,0,4.37,88.17
2013-11-30 15:00:00,0.0548985867071572,0,4.07,92.17
2013-11-30 16:00:00,0.0544730162675668,0,3.95,90.67
2013-11-30 17:00:00,0.0532908761575936,0,3.88,88.33
2013-11-30 18:00:00,0.0530071625312,0,3.68,91
2013-11-30 19:00:00,0.0532908761575936,0,3.32,93.33
2013-11-30 20:00:00,0.0526761633004075,0,2.37,95.33
2013-11-30 21:00:00,0.0516831656080299,0,2.48,96.5
2013-11-30 22:00:00,0.0513994519816364,0,2.9,96
2013-11-30 23:00:00,0.0506901679156524,0,3,95
2013-12-01 00:00:00,0.0504064542892589,0,2.97,95
2013-12-01 01:00:00,0.0499808838496685,0,2.42,96
2013-12-01 02:00:00,0.0493661709924824,0,1.9,95.5
2013-12-01 03:00:00,0.0487987437396953,0,1.67,96.33
2013-12-01 04:00:00,0.0486568869264985,0,0.98,97.17
2013-12-01 05:00:00,0.0482313164869081,0,0.4,98
2013-12-01 06:00:00,0.0478057460473177,0,0.57,97.83
2013-12-01 07:00:00,0.0473801756077274,0,0.68,97
2013-12-01 08:00:00,0.046954605168137,0,0.57,96.67
2013-12-01 09:00:00,0.0468127483549402,0,1.73,96.33
2013-12-01 10:00:00,0.0465290347285466,0,2.9,95
2013-12-01 11:00:00,0.0462453211021531,0,3.73,87.67
2013-12-01 12:00:00,0.0459616074757595,0,4.62,82
2013-12-01 13:00:00,0.0456778938493659,0,5.03,80.17
2013-12-01 14:00:00,0.0455360370361691,0,4.95,80
2013-12-01 15:00:00,0.0453941802229723,0,4.45,81.67
2013-12-01 16:00:00,0.044968609783382,0,4.05,83.33
2013-12-01 17:00:00,0.0446848961569884,0,3.93,85
2013-12-01 18:00:00,0.0446848961569884,0,3.88,83.33
2013-12-01 19:00:00,0.0444011825305948,0,3.52,83
2013-12-01 20:00:00,0.0441174689042012,0,3.22,87
2013-12-01 21:00:00,0.0436918984646109,0,3.62,87
2013-12-01 22:00:00,0.0436918984646109,0,3.75,87.83
2013-12-01 23:00:00,0.0434081848382173,0,3.82,89
2013-12-02 00:00:00,0.0431244712118237,0,4,88.83
2013-12-02 01:00:00,0.0431244712118237,0,4.32,87.17
2013-12-02 02:00:00,0.0425570439590366,0,4.03,92
2013-12-02 03:00:00,0.042273330332643,0,4.27,91.17
2013-12-02 04:00:00,0.0421314735194462,0,4.25,89.83
2013-12-02 05:00:00,0.0419896167062494,0,4.27,85.33
2013-12-02 06:00:00,0.041564046266659,0,4.35,78.83
2013-12-02 07:00:00,0.0412803326402655,0,4.07,79.67
2013-12-02 08:00:00,0.0414221894534622,0,3.9,79.5
2013-12-02 09:00:00,0.0411384758270687,0,3.93,78.5
2013-12-02 10:00:00,0.0411384758270687,0,4.27,76
2013-12-02 11:00:00,0.0409966190138719,0,5.23,72.17
2013-12-02 12:00:00,0.0405710485742815,0,5.57,71
2013-12-02 13:00:00,0.0404291917610847,0,5.55,72.17
2013-12-02 14:00:00,0.0401927637390901,0,5.5,71.67
2013-12-02 15:00:00,0.0402873349478879,0,5.48,73.17
2013-12-02 16:00:00,0.0402873349478879,0,4.2,77.83
2013-12-02 17:00:00,0.0399090501126965,0,3.62,77
2013-12-02 18:00:00,0.0397671932994997,0,2.88,80.67
2013-12-02 19:00:00,0.0397671932994997,0,2.17,83.33
2013-12-02 20:00:00,0.0393416228599094,0,1.78,85
2013-12-02 21:00:00,0.0390579092335158,0,1.63,84.5
2013-12-02 22:00:00,0.0390579092335158,0,1.62,83.67
2013-12-02 23:00:00,0.0387741956071222,0,1.26,85.6
2013-12-03 00:00:00,0.0386323387939254,0,0.73,87.17
2013-12-03 01:00:00,0.038206768354335,0,0.52,87.83
2013-12-03 02:00:00,0.0379230547279415,0,0.4,88
2013-12-03 03:00:00,0.0380649115411383,0,0,89.17
2013-12-03 04:00:00,0.03754476989275,0,-1,92.5
2013-12-03 05:00:00,0.0374501986839522,0,-1.33,94.5
2013-12-03 06:00:00,0.0373556274751543,0,-1.57,94.67
